Date,Price,Open,High,Low,Vol.,Change %,CP,EMA12,EMA26,MACD,K,D,R,trend
30-Apr-18,88.46,87.94,89.66,87.92,8.69M,1.34%,92.71733333,87.30483895,87.62960292,-0.324763967,31.03448276,43.29455849,68.96551724,0
1-May-18,87.41,87.67,88.01,86.35,6.96M,-1.19%,92.79266667,87.32101757,87.61333603,-0.292318461,63.85542169,40.16655351,36.14457831,0
2-May-18,86.34,87.13,87.25,86.16,6.08M,-1.22%,92.78533333,87.17009179,87.51901485,-0.348923054,16.51376147,37.1345553,83.48623853,0
3-May-18,86.23,86.19,86.29,85.12,6.88M,-0.13%,92.80666667,87.02546229,87.42353226,-0.398069979,94.87179487,58.41365934,5.128205128,1
4-May-18,87.53,86,88.1,85.36,6.97M,1.51%,92.94666667,87.10308347,87.43141876,-0.328335291,79.19708029,63.52754554,20.80291971,0
7-May-18,85.47,87.49,87.5,85.27,10.78M,-2.35%,92.91,86.85183986,87.28612848,-0.434288624,8.968609865,61.01249501,91.03139013,1
8-May-18,85.74,85.52,85.85,84.92,6.55M,0.32%,92.83666667,86.68078757,87.17160045,-0.490812874,88.17204301,58.77924439,11.82795699,0
9-May-18,83.06,82.56,83.68,82,32.27M,-3.13%,92.514,86.12374333,86.86703745,-0.74329412,63.0952381,53.41196366,36.9047619,0
10-May-18,82.69,82.64,83.77,82.01,15.86M,-0.45%,92.18866667,85.59547513,86.55762727,-0.962152143,38.63636364,63.30121491,61.36363636,1
11-May-18,83.38,82.69,83.52,81.95,9.93M,0.83%,91.888,85.2546328,86.32224747,-1.067614673,91.08280255,64.27146809,8.917197452,1
14-May-18,84.39,83.89,84.79,83.65,9.50M,1.21%,91.71533333,85.12161237,86.17911803,-1.057505661,64.9122807,64.87714896,35.0877193,1
15-May-18,84.52,84.06,84.88,83.8,9.32M,0.15%,91.61,85.02905662,86.0562204,-1.027163778,66.66666667,74.22058331,33.33333333,1
16-May-18,86.13,84.87,86.62,84.74,13.73M,1.90%,91.58333333,85.19843252,86.06168555,-0.863253029,73.93617021,68.50503919,26.06382979,0
17-May-18,84.49,87.04,87.59,83.85,29.72M,-1.90%,91.40466667,85.08944291,85.9452644,-0.855821496,17.11229947,52.57171211,82.88770053,0
18-May-18,83.64,84.24,84.44,83.49,12.04M,-1.01%,91.118,84.86645169,85.77450408,-0.908052387,15.78947368,35.61264779,84.21052632,1
21-May-18,84.51,84.14,84.54,83.82,10.72M,1.04%,90.93266667,84.81161297,85.68083711,-0.86922414,95.83333333,42.91170216,4.166666667,0
22-May-18,83.37,84.5,84.81,83.29,8.07M,-1.35%,90.59333333,84.58982636,85.50966399,-0.919837631,5.263157895,38.9619883,94.73684211,0
23-May-18,83.01,82.95,83.02,82.17,9.40M,-0.43%,90.3,84.34677615,85.32450369,-0.977727544,98.82352941,66.64000688,1.176470588,0
24-May-18,82.85,83,83,81.78,8.58M,-0.19%,90.06733333,84.11650289,85.14120712,-1.024704228,87.70491803,63.93053511,12.29508197,0
25-May-18,82.46,82.85,83.34,82.32,5.91M,-0.47%,89.816,83.8616563,84.94259919,-1.080942892,13.7254902,66.75131255,86.2745098,0
29-May-18,82.4,81.96,82.52,81.81,8.43M,-0.07%,89.474,83.6367861,84.75425851,-1.117472411,83.09859155,61.50966659,16.90140845,1
30-May-18,84.12,82.45,84.23,82.26,9.31M,2.09%,89.384,83.7111267,84.7072764,-0.996149699,94.41624365,63.74677513,5.583756345,0
31-May-18,82.54,83.94,84.31,82.51,11.47M,-1.88%,89.17066667,83.53095336,84.5467374,-1.015784045,1.666666667,59.72716729,98.33333333,1
1-Jun-18,82.99,83.04,83.42,82.85,5.24M,0.55%,89.166,83.44772977,84.43142352,-0.983693756,24.56140351,40.21477128,75.43859649,1
4-Jun-18,85.42,83.5,85.52,83.3,10.92M,2.93%,89.348,83.75115596,84.50465141,-0.753495454,95.4954955,40.57452189,4.504504505,0
5-Jun-18,84.62,85.45,85.47,84.25,8.28M,-0.94%,89.43066667,83.88482427,84.51319575,-0.628371479,30.32786885,50.12825595,69.67213115,0
6-Jun-18,84.56,84.95,85.15,84.35,7.36M,-0.07%,89.442,83.98869746,84.51666273,-0.527965272,26.25,50.69112145,73.75,1
7-Jun-18,84.95,84.78,85.76,84.69,7.71M,0.46%,89.47066667,84.13659016,84.54876179,-0.41217163,24.29906542,26.95897809,75.70093458,0
8-Jun-18,84.36,84.78,85.19,84.14,7.60M,-0.69%,89.35266667,84.1709609,84.53477943,-0.36381853,20.95238095,23.83381546,79.04761905,0
11-Jun-18,84.3,84.41,84.54,83.79,6.25M,-0.07%,89.34,84.19081307,84.51738836,-0.326575292,68,37.75048212,32,0
12-Jun-18,84.1,84.32,84.59,83.47,8.06M,-0.24%,89.37066667,84.17684183,84.48647071,-0.309628878,56.25,48.40079365,43.75,0
13-Jun-18,84.09,83.89,84.37,83.85,6.36M,-0.01%,89.34266667,84.16348155,84.45710251,-0.293620959,46.15384615,56.80128205,53.84615385,0
14-Jun-18,83.79,84.22,84.81,83.67,7.52M,-0.36%,89.37066667,84.10602285,84.40768751,-0.301664658,10.52631579,37.64338731,89.47368421,0
15-Jun-18,83.7,83.5,83.99,83.06,12.50M,-0.11%,89.41666667,84.04355779,84.35526621,-0.311708415,68.8172043,41.83245541,31.1827957,0
18-Jun-18,83,83.05,83.57,82.82,8.50M,-0.84%,89.42666667,83.88301044,84.25487612,-0.371865678,24,34.44784003,76,1
19-Jun-18,83.61,82.6,83.62,82.37,9.35M,0.73%,89.50333333,83.84100884,84.20710752,-0.366098683,99.2,64.00573477,0.8,0
20-Jun-18,83.61,83.71,83.82,83.16,7.97M,0.00%,89.584,83.80546901,84.16287733,-0.357408317,68.18181818,63.79393939,31.81818182,1
21-Jun-18,84.21,83.4,84.55,82.89,8.09M,0.72%,89.59,83.86770455,84.1663679,-0.298663349,79.51807229,82.29996349,20.48192771,1
22-Jun-18,84.82,84.46,84.85,84.1,11.01M,0.72%,89.742,84.01421154,84.21478509,-0.20057355,96,81.23329682,4,1
25-Jun-18,86.47,84.59,86.6,84.48,15.94M,1.95%,89.974,84.39202515,84.38183805,0.010187103,93.86792453,89.79533227,6.132075472,0
26-Jun-18,85.98,86.53,87.05,85.76,10.13M,-0.57%,90.01133333,84.63632897,84.50022042,0.136108559,17.05426357,68.9740627,82.94573643,1
27-Jun-18,86.89,85.9,87.49,85.55,10.30M,1.06%,90.16266667,84.98304759,84.67724113,0.305806469,69.07216495,59.99811768,30.92783505,0
28-Jun-18,85.86,86.85,87.29,85.69,8.47M,-1.19%,90.24933333,85.11796335,84.76485289,0.353110455,10.625,32.25047617,89.375,0
29-Jun-18,85.65,85.9,86.2,85.52,8.26M,-0.24%,90.296,85.19981514,84.83041935,0.369395795,19.11764706,32.93827067,80.88235294,0
2-Jul-18,84,85.65,85.94,83.4,8.13M,-1.93%,90.272,85.0152282,84.7689068,0.246321394,23.62204724,17.78823143,76.37795276,1
3-Jul-18,84.44,84.09,85.05,84.09,4.40M,0.52%,90.28133333,84.92673155,84.74454334,0.182188216,36.45833333,26.39934255,63.54166667,1
5-Jul-18,84.57,84.94,85.58,84.27,5.37M,0.15%,90.31266667,84.87184977,84.7316142,0.140235574,22.90076336,27.66038131,77.09923664,0
6-Jul-18,84.51,84.2,84.86,83.82,5.62M,-0.07%,90.34066667,84.81618058,84.71519833,0.100982245,66.34615385,41.90175018,33.65384615,1
9-Jul-18,85.93,85,86.47,84.77,6.58M,1.68%,90.48333333,84.98753741,84.80518364,0.182353771,68.23529412,52.49407044,31.76470588,1
10-Jul-18,87.21,85.93,87.33,85.88,6.05M,1.49%,90.71733333,85.32945473,84.98331819,0.346136547,91.72413793,75.4351953,8.275862069,0
11-Jul-18,86.53,87.06,87.15,86.39,5.60M,-0.78%,90.95266667,85.51415401,85.09788721,0.416266795,18.42105263,59.46016156,81.57894737,0
12-Jul-18,86.52,86.94,87.41,86.22,4.89M,-0.01%,91.14666667,85.66889954,85.2032289,0.465670645,25.21008403,45.11842487,74.78991597,1
13-Jul-18,87.7,86.52,87.99,86.5,6.39M,1.36%,91.41933333,85.98137654,85.38817491,0.593201631,80.53691275,41.38934981,19.46308725,0
16-Jul-18,87.64,87.62,87.72,86.83,4.45M,-0.07%,91.648,86.23654938,85.55497676,0.681572612,91.01123596,65.58607758,8.988764045,1
17-Jul-18,88.19,87.4,88.7,87.4,5.91M,0.63%,91.87266667,86.53708024,85.75016367,0.786916571,60.76923077,77.43912649,39.23076923,0
18-Jul-18,88.07,88.33,89.19,87.94,5.05M,-0.14%,91.97933333,86.77291405,85.9220034,0.850910652,10.4,54.06015557,89.6,0
19-Jul-18,87.72,87.86,88.48,87.41,4.88M,-0.40%,92.09533333,86.91861958,86.05518833,0.863431249,28.97196262,33.3803978,71.02803738,1
20-Jul-18,88.06,87.4,88.17,87.2,4.82M,0.39%,92.17333333,87.09421657,86.2036929,0.890523669,88.65979381,42.67725214,11.34020619,0
23-Jul-18,87.63,87.65,88.15,87.38,4.15M,-0.49%,92.29133333,87.17664479,86.30934528,0.867299511,32.46753247,50.0330963,67.53246753,1
24-Jul-18,87.96,88.12,88.5,87.61,5.59M,0.38%,92.44533333,87.29716098,86.431616,0.865544977,39.3258427,53.48438966,60.6741573,0
25-Jul-18,87.9,87.27,88.02,87.11,5.80M,-0.07%,92.70533333,87.38990544,86.54038518,0.849520257,86.81318681,52.86885399,13.18681319,1
26-Jul-18,88.23,88.5,89.43,88.18,6.55M,0.38%,92.958,87.51915076,86.66554184,0.853608921,4,43.3796765,96,0
27-Jul-18,88.13,88.64,88.88,88.03,4.68M,-0.11%,93.19533333,87.61312756,86.77402022,0.839107345,11.76470588,34.1926309,88.23529412,1
30-Jul-18,88.88,88,88.94,87.89,6.01M,0.85%,93.48666667,87.80803102,86.93001872,0.878012294,94.28571429,36.68347339,5.714285714,1
31-Jul-18,89.23,89,89.66,88.8,6.71M,0.39%,93.70666667,88.02679547,87.1003877,0.92640777,50,52.01680672,50,0
1-Aug-18,88.24,88.86,89.13,87.88,5.05M,-1.11%,93.77533333,88.05959617,87.18480343,0.874792741,28.8,57.6952381,71.2,1
2-Aug-18,88.76,87.94,88.84,87.62,4.31M,0.59%,93.924,88.16735061,87.30148466,0.865865948,93.44262295,57.41420765,6.557377049,1
3-Aug-18,89.6,89.19,90.28,89,5.75M,0.95%,94.12933333,88.38775821,87.47174505,0.916013152,46.875,56.37254098,53.125,1
6-Aug-18,89.67,89.31,89.98,89.12,4.65M,0.08%,94.26066667,88.58502617,87.63457875,0.95044742,63.95348837,68.09037044,36.04651163,1
7-Aug-18,89.77,89.83,90.36,89.65,4.53M,0.11%,94.40266667,88.76732984,87.7927581,0.974571734,16.90140845,42.57663227,83.09859155,1
8-Aug-18,90.05,89.97,90.23,89.37,5.04M,0.31%,94.52666667,88.96466371,87.95996121,1.004702502,79.06976744,53.30822142,20.93023256,0
9-Aug-18,89.01,89.46,89.63,88.76,4.73M,-1.15%,94.58933333,88.97163852,88.03774186,0.933896665,28.73563218,41.56893603,71.26436782,1
10-Aug-18,90.18,88.7,90.37,88.65,8.24M,1.31%,94.75333333,89.15754029,88.19642765,0.961112642,88.95348837,65.586296,11.04651163,0
13-Aug-18,89.64,90.2,90.54,89.37,5.88M,-0.60%,94.85866667,89.23176486,88.30335893,0.928405927,23.07692308,46.92201454,76.92307692,1
14-Aug-18,90.85,89.64,91.12,89.63,5.84M,1.35%,95.07333333,89.48072411,88.49199901,0.988725101,81.87919463,64.63653536,18.12080537,0
15-Aug-18,90.22,90.25,90.41,89.67,8.62M,-0.69%,95.224,89.59445886,88.61999909,0.974459779,74.32432432,59.76014734,25.67567568,1
16-Aug-18,98.64,100.11,100.21,97.91,42.63M,9.33%,95.94,90.98608058,89.36222138,1.623859202,31.73913043,62.6475498,68.26086957,0
17-Aug-18,97.85,97.77,99.67,97.61,16.46M,-0.80%,96.58133333,92.04206818,89.99094572,2.051122463,11.65048544,39.23798007,88.34951456,0
20-Aug-18,96,97.67,98.29,95.95,12.68M,-1.89%,97.106,92.65098077,90.43606085,2.214919919,2.136752137,15.175456,97.86324786,1
21-Aug-18,96.08,95.96,96.36,95.36,10.53M,0.08%,97.586,93.17852219,90.85413042,2.324391772,72,28.59574586,28,0
22-Aug-18,95.67,96.2,96.85,95.23,7.77M,-0.43%,98.01533333,93.56182647,91.2108615,2.350964971,27.16049383,33.76574865,72.83950617,0
23-Aug-18,95.18,95.5,95.86,95.06,6.10M,-0.51%,98.478,93.81077624,91.50487176,2.305904485,15,38.05349794,85,0
24-Aug-18,94.95,95.09,95.66,94.35,8.59M,-0.24%,98.89066667,93.98604144,91.76006644,2.225974994,45.80152672,29.32067351,54.19847328,0
27-Aug-18,94.54,95.26,95.61,94.28,7.04M,-0.43%,99.22,94.07126583,91.96598745,2.105278385,19.54887218,26.7834663,80.45112782,1
28-Aug-18,96.07,94.77,96.35,94.53,9.98M,1.62%,99.64666667,94.37876339,92.26998838,2.108775019,84.61538462,49.9885945,15.38461538,0
29-Aug-18,95.64,96.28,96.83,95.53,7.86M,-0.45%,100.038,94.5727998,92.51961887,2.053180929,8.461538462,37.54193175,91.53846154,1
30-Aug-18,96.1,95.5,96.5,95.45,7.06M,0.48%,100.4413333,94.80775367,92.78483228,2.02292139,61.9047619,51.66056166,38.0952381,0
31-Aug-18,95.86,96.19,96.44,95.11,6.32M,-0.25%,100.898,94.96963772,93.01262248,1.957015239,56.39097744,42.25242594,43.60902256,0
4-Sep-18,95.36,95.8,96.27,95.24,8.28M,-0.52%,101.2433333,95.02969346,93.1865023,1.843191158,11.65048544,43.31540826,88.34951456,1
5-Sep-18,96.62,95.67,96.83,95.36,9.47M,1.32%,101.7086667,95.274356,93.44083546,1.83352054,85.71428571,51.2519162,14.28571429,0
6-Sep-18,96.45,96.53,96.72,96.01,6.15M,-0.18%,102.082,95.45522431,93.66373654,1.79148777,61.97183099,53.11220071,38.02816901,0
7-Sep-18,95.83,95.8,96.48,95.64,6.67M,-0.64%,102.456,95.51288211,93.8242005,1.688681608,22.61904762,56.76838811,77.38095238,1
10-Sep-18,96.9,96.11,97.19,96.09,8.33M,1.12%,102.34,95.72628486,94.0520375,1.674247361,73.63636364,52.74241408,26.36363636,0
11-Sep-18,96.64,97.27,97.66,96.49,6.46M,-0.27%,102.2593333,95.86685642,94.24373843,1.623117995,12.82051282,36.35864136,87.17948718,0
12-Sep-18,95.97,96.26,96.74,95.93,5.90M,-0.69%,102.2573333,95.88272466,94.37160965,1.51111501,4.938271605,30.46504935,95.0617284,0
13-Sep-18,95.12,95.32,95.62,94.91,7.65M,-0.89%,102.1933333,95.76538241,94.42704598,1.338336432,29.57746479,15.77874974,70.42253521,0
14-Sep-18,94.59,94.53,94.84,94.35,6.32M,-0.56%,102.1213333,95.58455435,94.43911664,1.145437701,48.97959184,27.83177608,51.02040816,1
17-Sep-18,94.82,94.75,95.48,94.37,5.33M,0.24%,102.0973333,95.4669306,94.46733023,0.999600374,40.54054054,39.69919906,59.45945946,1
18-Sep-18,95.43,94.46,95.59,94.15,6.76M,0.64%,102.1293333,95.46124897,94.5386391,0.922609871,88.88888889,59.46967376,11.11111111,0
19-Sep-18,95.24,95.57,95.89,94.88,5.68M,-0.20%,102.176,95.42721067,94.59059176,0.836618908,35.64356436,55.02433126,64.35643564,1
20-Sep-18,95.75,95.35,95.79,94.95,5.55M,0.54%,102.1546667,95.47687056,94.67647385,0.800396714,95.23809524,73.25684949,4.761904762,1
21-Sep-18,95.9,95.92,96.29,95.63,9.53M,0.16%,102.172,95.5419674,94.76710542,0.774861984,40.90909091,57.2635835,59.09090909,0
24-Sep-18,94.92,95.44,96,94.86,5.34M,-1.02%,102.0933333,95.44628011,94.77843094,0.667849167,5.263157895,47.13678135,94.73684211,1
25-Sep-18,95.1,95.99,96.52,94.99,6.19M,0.19%,102.0426667,95.39300624,94.80225087,0.590755374,7.189542484,17.78726376,92.81045752,0
26-Sep-18,94.59,95.1,95.58,94.52,5.92M,-0.54%,101.9913333,95.26946682,94.78652858,0.482938238,6.603773585,6.352157988,93.39622642,0
27-Sep-18,94.13,94.19,94.96,93.82,5.36M,-0.49%,101.8253333,95.09416423,94.73789684,0.356267397,27.19298246,13.66209951,72.80701754,0
28-Sep-18,93.91,94.28,94.37,93.69,6.31M,-0.23%,101.656,94.91198512,94.67657115,0.235413976,32.35294118,22.04989907,67.64705882,1
1-Oct-18,94.4,94.29,94.66,94.04,5.00M,0.52%,101.5606667,94.83321818,94.65608439,0.177133785,58.06451613,39.20347992,41.93548387,1
2-Oct-18,95.15,93.93,95.61,93.85,7.75M,0.79%,101.444,94.88195384,94.69267074,0.189283109,73.86363636,54.76036456,26.13636364,0
3-Oct-18,94.07,95.5,95.54,94.04,6.33M,-1.14%,101.2726667,94.75703787,94.64654698,0.110490891,2,44.6427175,98,1
4-Oct-18,94.21,94.07,94.5,93.2,6.05M,0.15%,101.1553333,94.6728782,94.61421016,0.058668032,77.69230769,51.18531469,22.30769231,0
5-Oct-18,93.31,93.86,94.19,92.89,6.69M,-0.96%,101.0346667,94.46320463,94.517602,-0.054397376,32.30769231,37.33333333,67.69230769,1
8-Oct-18,94.69,93.25,94.93,93.02,5.76M,1.48%,101.0413333,94.49809622,94.53037223,-0.032276002,87.43455497,65.81151832,12.56544503,1
9-Oct-18,97.08,95.64,97.74,95.19,11.60M,2.52%,101.192,94.89531219,94.71923354,0.176078647,74.11764706,64.61996478,25.88235294,0
10-Oct-18,95.76,96.6,97.85,95.7,9.00M,-1.36%,101.214,95.02834108,94.79632735,0.232013729,2.790697674,54.78096657,97.20930233,0
11-Oct-18,93.92,95.81,96.29,93.6,9.93M,-1.92%,101.126,94.85782707,94.73141422,0.126412853,11.89591078,29.6014185,88.10408922,1
12-Oct-18,94.81,94.76,95.17,93.67,8.55M,0.95%,101.0633333,94.85046906,94.73723539,0.113233674,76,30.22886949,24,0
15-Oct-18,93.82,94.5,94.99,93.82,8.31M,-1.04%,100.9246667,94.69193536,94.66929202,0.022643334,0,29.29863693,100,1
16-Oct-18,95.81,94.7,96.07,94.34,11.24M,2.12%,100.984,94.8639453,94.75378891,0.110156392,84.97109827,53.65703276,15.02890173,1
17-Oct-18,96.56,95.18,96.62,94.9,9.54M,0.78%,101.0813333,95.12487679,94.88758233,0.23729447,96.51162791,60.49424206,3.488372093,0
18-Oct-18,96.17,96.4,97.25,95.74,11.40M,-0.40%,101.1866667,95.28566498,94.98257623,0.303088753,28.47682119,69.98651579,71.52317881,1
19-Oct-18,97.15,96,97.65,96,8.95M,1.02%,101.388,95.57248575,95.14312614,0.429359616,69.6969697,64.8951396,30.3030303,0
22-Oct-18,97.14,97.34,97.58,96.74,7.12M,-0.01%,101.6033333,95.81364179,95.29104272,0.522599072,47.61904762,48.59761284,52.38095238,1
23-Oct-18,97.8,96.5,97.98,96.11,9.41M,0.68%,101.83,96.11923536,95.47689141,0.642343955,90.37433155,69.23011629,9.625668449,0
24-Oct-18,97.56,97.5,99.17,97.28,10.36M,-0.25%,101.9906667,96.34089146,95.63119575,0.709695713,14.81481481,50.93606466,85.18518519,1
25-Oct-18,99.18,98.01,99.48,97,10.74M,1.66%,102.3313333,96.77767739,95.89407014,0.883607253,87.90322581,64.36412406,12.09677419,0
26-Oct-18,98.94,98.81,99.67,98.02,14.93M,-0.24%,102.6466667,97.11034241,96.11969457,0.990647836,55.75757576,52.82520546,44.24242424,1
29-Oct-18,99.8,99.51,101.73,99.09,12.71M,0.87%,103.0793333,97.52413588,96.39230979,1.131826095,26.89393939,56.85158032,73.10606061,1
30-Oct-18,102.42,100.21,102.6,100.06,12.71M,2.63%,103.5946667,98.27734575,96.83880536,1.438540388,92.91338583,58.52163366,7.086614173,0
31-Oct-18,100.28,102.49,102.49,100.11,12.35M,-2.09%,103.808,98.5854464,97.09370867,1.491737736,7.142857143,42.31672745,92.85714286,1
1-Nov-18,100.58,99.96,101.17,99.72,7.74M,0.30%,104.1293333,98.8923008,97.35195247,1.540348333,59.31034483,53.12219593,40.68965517,1
2-Nov-18,101.34,100.88,101.57,100.31,7.30M,0.76%,104.624,99.26886991,97.6473634,1.621506512,81.74603175,49.39974457,18.25396825,1
5-Nov-18,102.91,101.19,103.17,100.63,7.62M,1.55%,105.164,99.82904377,98.03718833,1.791855439,89.76377953,76.94005203,10.23622047,1
6-Nov-18,103.33,102.54,103.44,102.05,6.37M,0.41%,105.798,100.3676524,98.42924845,1.938403966,92.08633094,87.86538074,7.913669065,1
7-Nov-18,104.32,103.66,104.47,103.05,8.67M,0.96%,106.3653333,100.9757059,98.86560042,2.110105474,89.43661972,90.42891006,10.56338028,1
8-Nov-18,104.88,104.33,105.26,104.03,5.96M,0.54%,106.92,101.5763665,99.3111115,2.265255025,69.10569106,83.54288057,30.89430894,1
9-Nov-18,105.56,105,105.9,104.81,8.45M,0.65%,107.546,102.1892332,99.77399213,2.415241084,68.80733945,75.78321674,31.19266055,0
12-Nov-18,103.87,105.5,106.21,103.65,8.94M,-1.60%,107.994,102.4478127,100.0774001,2.370412599,8.59375,48.8355935,91.40625,0
13-Nov-18,102.94,103.67,104.15,102.54,7.96M,-0.90%,108.3806667,102.5235338,100.2894446,2.234089284,24.8447205,34.08193665,75.1552795,0
14-Nov-18,101.53,103,103.15,101.01,10.48M,-1.37%,108.6293333,102.3706825,100.3813376,1.989344928,24.29906542,19.24584531,75.70093458,0
15-Nov-18,99.54,102.32,102.8,98.62,16.08M,-1.96%,108.7613333,101.9351929,100.3190163,1.616176616,22.00956938,23.7177851,77.99043062,0
16-Nov-18,97.69,98.82,99.42,96.92,14.24M,-1.86%,108.662,101.2820863,100.1242743,1.157811966,30.8,25.70287827,69.2,0
19-Nov-18,96.78,97.94,98.25,96.43,9.21M,-0.93%,108.518,100.5894576,99.87655028,0.712907331,19.23076923,24.0134462,80.76923077,0
20-Nov-18,94.16,94.98,95.2,93.6,12.62M,-2.71%,108.142,99.60031029,99.45310211,0.147208175,35,28.34358974,65,1
21-Nov-18,94.17,94.36,94.92,93.31,9.35M,0.01%,107.592,98.76487794,99.06176122,-0.29688328,53.41614907,35.8823061,46.58385093,1
23-Nov-18,95.1,94.13,95.55,94.13,4.89M,0.99%,107.2466667,98.20105056,98.76829742,-0.567246861,68.30985915,52.24200274,31.69014085,1
26-Nov-18,95.15,95.69,96.07,94.74,10.03M,0.05%,106.8846667,97.73165817,98.50027539,-0.768617224,30.82706767,50.8510253,69.17293233,0
27-Nov-18,95.04,94.99,95.54,94.41,9.04M,-0.12%,106.4646667,97.31755691,98.2439587,-0.926401785,55.75221239,51.62971307,44.24778761,1
28-Nov-18,97.46,95.45,97.62,95.05,10.07M,2.55%,106.1013333,97.33947123,98.18588768,-0.846416449,93.77431907,60.11786637,6.225680934,0
29-Nov-18,97.29,97.02,97.83,96.74,6.24M,-0.17%,105.6986667,97.33186027,98.11952563,-0.787665357,50.4587156,66.66174902,49.5412844,1
30-Nov-18,97.65,97.4,98.43,97.07,10.66M,0.37%,105.254,97.38080485,98.08474595,-0.703941108,42.64705882,62.2933645,57.35294118,1
3-Dec-18,98.75,98.02,99.59,97.67,9.08M,1.13%,104.8453333,97.59145026,98.13402403,-0.542573777,56.25,49.78525814,43.75,0
4-Dec-18,95.81,98.25,98.96,95.61,10.43M,-2.98%,104.1953333,97.31738099,97.9618741,-0.644493119,5.970149254,34.95573603,94.02985075,0
6-Dec-18,94.77,94.94,95.41,93.1,10.37M,-1.09%,103.5886667,96.92547622,97.72543899,-0.799962767,72.29437229,44.83817385,27.70562771,0
7-Dec-18,93.19,94.5,95.13,92.45,8.50M,-1.67%,102.9386667,96.35078757,97.38948054,-1.038692973,27.6119403,35.29215395,72.3880597,1
10-Dec-18,93.94,93.56,94.25,92.34,7.28M,0.80%,102.4326667,95.97989717,97.13396346,-1.154066291,83.76963351,61.22531537,16.23036649,0
11-Dec-18,93.85,94.25,94.49,93.25,6.45M,-0.10%,102.0533333,95.65222069,96.89070691,-1.238486226,48.38709677,53.25622353,51.61290323,0
12-Dec-18,93.11,94.3,94.3,93.06,9.64M,-0.79%,101.748,95.26110981,96.61065455,-1.349544737,4.032258065,45.39632945,95.96774194,0
13-Dec-18,92.96,93.25,93.68,92.43,8.04M,-0.16%,101.4933333,94.90709292,96.34023569,-1.433142776,42.4,31.60645161,57.6,0
14-Dec-18,91.85,92.05,92.56,91.57,11.49M,-1.19%,101.3393333,94.43677093,96.00762564,-1.570854711,28.28282828,24.90502878,71.71717172,0
17-Dec-18,90.77,91.22,92.01,90.16,9.00M,-1.18%,101.1126667,93.87265233,95.61965337,-1.747001046,32.97297297,34.55193375,67.02702703,1
18-Dec-18,91.08,90.8,91.26,90.28,9.61M,0.34%,100.8446667,93.44301351,95.28338275,-1.840369245,81.63265306,47.62948477,18.36734694,0
19-Dec-18,90.55,91.29,93,90.25,12.23M,-0.58%,100.538,92.99793451,94.93276181,-1.934827302,10.90909091,41.83823898,89.09090909,0
20-Dec-18,87.28,90.11,90.11,86.14,16.37M,-3.61%,100.0206667,92.11825227,94.36589056,-2.247638288,28.71536524,40.4190364,71.28463476,0
21-Dec-18,87.13,86.87,89.47,86.8,14.92M,-0.17%,99.332,91.35082885,93.82989867,-2.479069822,12.35955056,17.32800224,87.64044944,0
24-Dec-18,85.82,86.54,87.56,85.78,6.11M,-1.50%,98.56733333,90.4999321,93.23657284,-2.73664074,2.247191011,14.44070227,97.75280899,1
26-Dec-18,90.41,86.42,90.42,86.3,10.03M,5.35%,98.08466667,90.48609639,93.02719708,-2.541100682,99.75728155,38.12134104,0.242718447,1
27-Dec-18,91.59,89.75,91.61,88.44,9.88M,1.31%,97.60733333,90.65592772,92.92073803,-2.264810315,99.36908517,67.12451925,0.630914826,1
28-Dec-18,92.13,92.07,93.47,91.64,9.87M,0.59%,97.362,90.88270807,92.86216484,-1.979456776,26.77595628,75.30077434,73.22404372,1
31-Dec-18,93.15,92.67,93.39,92.25,7.01M,1.11%,97.254,91.23152221,92.88348597,-1.651963756,78.94736842,68.36413663,21.05263158,0
